P018/Goodby2/020.bmp,365.39,283.24,98.7,148.8
P018/Goodby2/021.bmp,368.54,284.88,88.2,145.6
P018/Goodby2/022.bmp,379.73,285.88,60.9,145.6
P018/Goodby2/023.bmp,383.88,285.52,50.4,142.4
P018/Goodby2/024.bmp,385.14,285.84,46.2,140.8
P018/Goodby2/025.bmp,385.14,284.84,46.2,140.8
P018/Goodby2/026.bmp,385.77,282.84,44.1,140.8
P018/Goodby2/027.bmp,383.51,281.52,48.3,142.4
P018/Goodby2/028.bmp,384.14,280.52,46.2,142.4
P018/Goodby2/029.bmp,384.14,277.88,46.2,145.6
P018/Goodby2/030.bmp,383.51,280.16,48.3,139.2
P018/Goodby2/031.bmp,383.51,276.88,48.3,145.6
P018/Goodby2/032.bmp,384.14,279.48,46.2,137.6
P018/Goodby2/033.bmp,386.4,277.16,42.0,139.2
P018/Goodby3/001.bmp,382.73,275.52,60.9,142.4
P018/Goodby3/002.bmp,383.73,276.84,60.9,140.8
P018/Goodby3/003.bmp,378.95,275.84,73.5,140.8
P018/Goodby3/004.bmp,379.95,275.84,73.5,140.8
P018/Goodby3/005.bmp,376.06,277.16,79.8,139.2
P018/Goodby3/006.bmp,377.69,276.52,77.7,142.4
P018/Goodby3/007.bmp,377.69,276.84,77.7,140.8
P018/Goodby3/008.bmp,378.32,279.48,75.6,137.6
P018/Goodby3/009.bmp,379.95,279.16,73.5,139.2
P018/Goodby3/010.bmp,379.69,283.4,77.7,128.0
P018/Goodby3/011.bmp,376.17,284.72,86.1,126.4
P018/Goodby3/012.bmp,375.54,285.04,88.2,124.8
P018/Goodby3/013.bmp,378.17,284.4,86.1,128.0
P018/Goodby3/014.bmp,376.54,285.04,88.2,124.8
P018/Goodby3/015.bmp,379.17,284.04,86.1,124.8
P018/Goodby3/016.bmp,383.06,282.72,79.8,126.4
P018/Goodby3/017.bmp,385.95,281.08,73.5,129.6
P018/Goodby3/018.bmp,385.95,282.4,73.5,128.0
P018/Goodby3/019.bmp,383.43,280.44,81.9,132.8
P018/Goodby3/020.bmp,377.65,281.12,94.5,134.4
P018/Goodby3/021.bmp,373.5,279.48,105.0,137.6
P018/Goodby3/022.bmp,373.13,275.2,102.9,144.0
P018/Goodby3/023.bmp,373.76,274.88,100.8,145.6
P018/Goodby3/024.bmp,375.28,275.2,92.4,144.0
P018/Goodby3/025.bmp,381.32,277.16,75.6,139.2
P018/Goodby3/026.bmp,387.36,276.52,58.8,142.4
P018/Goodby3/027.bmp,387.99,277.16,56.7,139.2
P018/Goodby3/028.bmp,388.62,277.8,54.6,136.0
P018/Goodby3/029.bmp,388.62,277.8,54.6,136.0
P018/Goodby3/030.bmp,387.62,276.48,54.6,137.6
P018/Goodby3/031.bmp,388.25,276.16,52.5,139.2
P018/Goodby3/032.bmp,388.88,273.2,50.4,144.0
P018/Goodby3/033.bmp,389.51,274.16,48.3,139.2
P018/Goodby3/034.bmp,387.88,274.48,50.4,137.6
P018/Goodby3/035.bmp,387.88,274.84,50.4,140.8
P018/Goodby4/001.bmp,377.17,272.52,86.1,142.4
P018/Goodby4/002.bmp,381.06,272.52,79.8,142.4
P018/Goodby4/003.bmp,382.69,273.84,77.7,140.8
P018/Goodby4/004.bmp,382.69,273.84,77.7,140.8
P018/Goodby4/005.bmp,384.32,275.16,75.6,139.2
P018/Goodby4/006.bmp,381.43,275.16,81.9,139.2
P018/Goodby4/007.bmp,382.43,276.8,81.9,136.0
P018/Goodby4/008.bmp,381.8,276.8,84.0,136.0
P018/Goodby4/009.bmp,381.17,280.72,86.1,126.4
P018/Goodby4/010.bmp,380.54,280.72,88.2,126.4
P018/Goodby4/011.bmp,379.54,282.36,88.2,123.2
P018/Goodby4/012.bmp,379.54,283.36,88.2,123.2
P018/Goodby4/013.bmp,377.54,285.0,88.2,120.0
P018/Goodby4/014.bmp,376.54,282.36,88.2,123.2
P018/Goodby4/015.bmp,375.17,278.76,86.1,131.2
P018/Goodby4/016.bmp,377.06,280.4,79.8,128.0
P018/Goodby4/017.bmp,376.95,282.08,73.5,129.6
P018/Goodby4/018.bmp,375.95,281.08,73.5,129.6
P018/Goodby4/019.bmp,371.43,280.12,81.9,134.4
P018/Goodby4/020.bmp,363.39,278.16,98.7,139.2
P018/Goodby4/021.bmp,358.61,278.16,111.3,139.2
P018/Goodby4/022.bmp,359.24,276.52,109.2,142.4
P018/Goodby4/023.bmp,362.13,274.52,102.9,142.4
P018/Goodby4/024.bmp,364.02,273.2,96.6,144.0
P018/Goodby4/025.bmp,367.28,272.56,92.4,147.2
P018/Goodby4/026.bmp,369.17,272.56,86.1,147.2
P018/Goodby4/027.bmp,368.54,274.84,88.2,140.8
P018/Goodby4/028.bmp,369.17,272.2,86.1,144.0
P018/Goodby4/029.bmp,368.17,274.16,86.1,139.2
P018/Goodby4/030.bmp,368.8,271.52,84.0,142.4
P018/Goodby4/031.bmp,369.43,271.84,81.9,140.8
P018/Goodby4/032.bmp,369.43,271.52,81.9,142.4
P018/Goodby4/033.bmp,368.8,272.16,84.0,139.2
P018/Goodby4/034.bmp,369.43,271.84,81.9,140.8
P018/Goodby4/035.bmp,369.43,271.84,81.9,140.8
P018/Goodby4/036.bmp,370.06,273.16,79.8,139.2
P018/Goodby5/001.bmp,379.06,281.2,79.8,144.0
P018/Goodby5/002.bmp,379.06,282.52,79.8,142.4
P018/Goodby5/003.bmp,379.06,281.88,79.8,145.6
P018/Goodby5/004.bmp,381.32,283.84,75.6,140.8
P018/Goodby5/005.bmp,379.06,285.8,79.8,136.0
P018/Goodby5/006.bmp,378.43,285.8,81.9,136.0
P018/Goodby5/007.bmp,376.8,289.72,84.0,126.4
P018/Goodby5/008.bmp,373.54,287.76,88.2,131.2
P018/Goodby5/009.bmp,372.17,287.44,86.1,132.8
P018/Goodby5/010.bmp,371.17,287.08,86.1,129.6
P018/Goodby5/011.bmp,374.06,286.44,79.8,132.8
P018/Goodby5/012.bmp,377.32,286.12,75.6,134.4
P018/Goodby5/013.bmp,378.58,287.08,71.4,129.6
P018/Goodby5/014.bmp,378.95,284.8,73.5,136.0
P018/Goodby5/015.bmp,374.8,284.12,84.0,134.4
P018/Goodby5/016.bmp,370.02,281.8,96.6,136.0
P018/Goodby5/017.bmp,365.87,280.16,107.1,139.2
P018/Goodby5/018.bmp,367.39,277.84,98.7,140.8
P018/Goodby5/019.bmp,365.5,276.2,105.0,144.0
P018/Goodby5/020.bmp,374.69,275.84,77.7,140.8
P018/Goodby5/021.bmp,379.73,277.16,60.9,139.2
P018/Goodby5/022.bmp,379.36,279.12,58.8,134.4
P018/Goodby5/023.bmp,379.36,278.12,58.8,134.4
P018/Goodby5/024.bmp,381.88,275.84,50.4,140.8
P018/Goodby5/025.bmp,377.99,276.48,56.7,137.6
P018/Hello1/001.bmp,354.54,275.56,88.2,147.2
P018/Hello1/002.bmp,354.28,274.92,92.4,150.4
P018/Hello1/003.bmp,356.91,273.96,90.3,155.2
P018/Hello1/004.bmp,357.28,274.96,92.4,155.2
P018/Hello1/005.bmp,358.28,276.64,92.4,156.8
P018/Hello1/006.bmp,358.65,278.0,94.5,160.0
P018/Hello1/007.bmp,358.65,278.04,94.5,164.8
P018/Hello1/008.bmp,358.02,280.68,96.6,161.6
P018/Hello1/009.bmp,356.39,290.52,98.7,142.4
P018/Hello1/010.bmp,353.13,293.48,102.9,137.6
P018/Hello1/011.bmp,352.76,296.76,100.8,131.2
P018/Hello1/012.bmp,351.76,298.08,100.8,129.6
P018/Hello1/013.bmp,353.02,302.0,96.6,120.0
P018/Hello1/014.bmp,355.28,303.32,92.4,118.4
P018/Hello1/015.bmp,357.54,302.64,88.2,116.8
P018/Hello1/016.bmp,359.8,301.0,84.0,120.0
P018/Hello1/017.bmp,362.69,297.68,77.7,121.6
P018/Hello1/018.bmp,364.58,294.68,71.4,121.6
P018/Hello1/019.bmp,365.21,291.72,69.3,126.4
P018/Hello1/020.bmp,367.1,289.72,63.0,126.4
P018/Hello1/021.bmp,365.47,287.08,65.1,129.6
P018/Hello1/022.bmp,365.47,287.4,65.1,128.0
P018/Hello1/023.bmp,366.73,284.44,60.9,132.8
P018/Hello1/024.bmp,364.1,283.12,63.0,134.4
P018/Hello1/025.bmp,366.99,283.12,56.7,134.4
P018/Hello1/026.bmp,365.36,282.12,58.8,134.4
P018/Hello1/027.bmp,365.99,281.76,56.7,131.2
P018/Hello1/028.bmp,365.99,282.08,56.7,129.6
P018/Hello2/001.bmp,359.43,270.84,81.9,140.8
P018/Hello2/002.bmp,359.43,270.84,81.9,140.8
P018/Hello2/003.bmp,358.43,270.84,81.9,140.8
P018/Hello2/004.bmp,359.43,270.16,81.9,139.2
P018/Hello2/005.bmp,358.8,269.84,84.0,140.8
P018/Hello2/006.bmp,359.43,269.84,81.9,140.8
P018/Hello2/007.bmp,358.17,268.52,86.1,142.4
P018/Hello2/008.bmp,357.54,268.2,88.2,144.0
P018/Hello2/009.bmp,357.54,268.52,88.2,142.4
P018/Hello2/010.bmp,359.17,270.16,86.1,139.2
P018/Hello2/011.bmp,358.54,269.52,88.2,142.4
P018/Hello2/012.bmp,358.54,268.52,88.2,142.4
P018/Hello2/013.bmp,357.54,269.52,88.2,142.4
P018/Hello2/014.bmp,358.17,268.52,86.1,142.4
P018/Hello2/015.bmp,358.8,269.16,84.0,139.2
P018/Hello2/016.bmp,358.17,267.88,86.1,145.6
P018/Hello2/017.bmp,358.17,267.24,86.1,148.8
P018/Hello2/018.bmp,356.54,266.56,88.2,147.2
P018/Hello2/019.bmp,355.91,267.24,90.3,148.8
P018/Hello2/020.bmp,356.54,267.56,88.2,147.2
P018/Hello2/021.bmp,354.28,267.24,92.4,148.8
P018/Hello2/022.bmp,355.91,267.56,90.3,147.2
P018/Hello2/023.bmp,354.28,266.92,92.4,150.4
P018/Hello2/024.bmp,354.65,265.92,94.5,150.4
P018/Hello2/025.bmp,353.02,265.6,96.6,152.0
P018/Hello2/026.bmp,351.76,265.6,100.8,152.0
P018/Hello2/027.bmp,354.02,262.64,96.6,156.8
P018/Hello2/028.bmp,354.02,263.64,96.6,156.8
P018/Hello2/029.bmp,351.76,264.32,100.8,158.4
P018/Hello2/030.bmp,352.39,262.0,98.7,160.0
P018/Hello2/031.bmp,351.76,264.0,100.8,160.0
P018/Hello2/032.bmp,349.76,264.96,100.8,155.2
P018/Hello2/033.bmp,350.02,270.84,96.6,140.8
P018/Hello2/034.bmp,348.39,274.76,98.7,131.2
P018/Hello2/035.bmp,344.87,277.72,107.1,126.4
P018/Hello2/036.bmp,345.5,276.08,105.0,129.6
P018/Hello2/037.bmp,348.39,279.36,98.7,123.2
P018/Hello2/038.bmp,351.02,281.68,96.6,121.6
P018/Hello2/039.bmp,355.17,283.32,86.1,118.4
P018/Hello2/040.bmp,359.06,284.64,79.8,116.8
P018/Hello2/041.bmp,360.32,282.0,75.6,120.0
P018/Hello2/042.bmp,364.84,283.0,67.2,120.0
P018/Hello2/043.bmp,363.21,281.36,69.3,123.2
P018/Hello2/044.bmp,364.47,278.72,65.1,126.4
P018/Hello2/045.bmp,365.1,280.04,63.0,124.8
P018/Hello2/046.bmp,364.47,278.72,65.1,126.4
P018/Hello2/047.bmp,364.1,277.08,63.0,129.6
P018/Hello2/048.bmp,364.1,277.08,63.0,129.6
P018/Hello2/049.bmp,364.73,276.08,60.9,129.6
P018/Hello2/050.bmp,364.1,274.8,63.0,136.0
P018/Hello2/051.bmp,362.47,273.8,65.1,136.0
P018/Hello2/052.bmp,365.36,274.44,58.8,132.8
P018/Hello2/053.bmp,365.36,275.08,58.8,129.6
P018/Hello2/054.bmp,364.73,274.12,60.9,134.4
P018/Hello2/055.bmp,366.36,272.8,58.8,136.0
P018/Hello3/001.bmp,363.06,265.84,79.8,140.8
P018/Hello3/002.bmp,362.43,267.16,81.9,139.2
P018/Hello3/003.bmp,362.43,267.48,81.9,137.6
P018/Hello3/004.bmp,361.8,268.8,84.0,136.0
P018/Hello3/005.bmp,363.43,269.48,81.9,137.6
P018/Hello3/006.bmp,361.17,270.48,86.1,137.6
P018/Hello3/007.bmp,363.43,270.16,81.9,139.2
P018/Hello3/008.bmp,362.8,269.52,84.0,142.4
P018/Hello3/009.bmp,364.43,271.16,81.9,139.2
P018/Hello3/010.bmp,363.43,273.48,81.9,137.6
P018/Hello3/011.bmp,362.8,273.16,84.0,139.2
P018/Hello3/012.bmp,361.17,273.84,86.1,140.8
P018/Hello3/013.bmp,365.06,276.16,79.8,139.2
P018/Hello3/014.bmp,363.43,276.84,81.9,140.8
P018/Hello3/015.bmp,362.17,277.84,86.1,140.8
P018/Hello3/016.bmp,363.43,278.84,81.9,140.8
P018/Hello3/017.bmp,362.8,279.52,84.0,142.4
P018/Hello3/018.bmp,363.43,278.88,81.9,145.6
P018/Hello3/019.bmp,363.8,278.56,84.0,147.2
P018/Hello3/020.bmp,363.17,276.28,86.1,153.6
P018/Hello3/021.bmp,362.91,274.32,90.3,158.4
P018/Hello3/022.bmp,362.54,270.04,88.2,164.8
P018/Hello3/023.bmp,362.54,269.08,88.2,169.6
P018/Hello3/024.bmp,361.28,266.44,92.4,172.8
P018/Hello3/025.bmp,359.65,270.36,94.5,163.2
P018/Hello3/026.bmp,356.76,276.56,100.8,147.2
P018/Hello3/027.bmp,352.5,280.48,105.0,137.6
P018/Hello3/028.bmp,352.13,283.76,102.9,131.2
P018/Hello3/029.bmp,355.02,284.72,96.6,126.4
P018/Hello3/030.bmp,357.28,285.36,92.4,123.2
P018/Hello3/031.bmp,358.91,284.04,90.3,124.8
P018/Hello3/032.bmp,360.54,285.0,88.2,120.0
P018/Hello3/033.bmp,364.43,283.68,81.9,121.6
P018/Hello3/034.bmp,365.06,283.68,79.8,121.6
P018/Hello3/035.bmp,368.58,282.36,71.4,123.2
P018/Hello3/036.bmp,370.47,283.68,65.1,121.6
P018/Hello3/037.bmp,371.73,281.04,60.9,124.8
P018/Hello3/038.bmp,369.47,280.08,65.1,129.6
P018/Hello3/039.bmp,370.73,278.76,60.9,131.2
P018/Hello3/040.bmp,369.1,281.4,63.0,128.0
P018/Hello3/041.bmp,370.36,281.4,58.8,128.0
P018/Hello3/042.bmp,369.1,279.44,63.0,132.8
P018/Hello3/043.bmp,369.1,276.8,63.0,136.0
P018/Hello3/044.bmp,369.73,276.12,60.9,134.4
P018/Hello3/045.bmp,369.73,276.8,60.9,136.0
P018/Hello3/046.bmp,368.73,277.12,60.9,134.4
P018/Hello4/001.bmp,361.91,270.64,90.3,156.8
P018/Hello4/002.bmp,364.17,273.6,86.1,152.0
P018/Hello4/003.bmp,365.43,271.96,81.9,155.2
P018/Hello4/004.bmp,360.65,271.0,94.5,160.0
P018/Hello4/005.bmp,361.02,270.36,96.6,163.2
P018/Hello4/006.bmp,362.28,272.04,92.4,164.8
P018/Hello4/007.bmp,360.39,274.04,98.7,164.8
P018/Hello4/008.bmp,362.91,282.56,90.3,147.2
P018/Hello4/009.bmp,358.39,287.16,98.7,139.2
P018/Hello4/010.bmp,354.76,291.44,100.8,132.8
P018/Hello4/011.bmp,354.13,295.04,102.9,124.8
P018/Hello4/012.bmp,353.76,295.36,100.8,123.2
P018/Hello4/013.bmp,355.39,296.68,98.7,121.6
P018/Hello4/014.bmp,358.28,298.32,92.4,118.4
P018/Hello4/015.bmp,364.43,297.68,81.9,121.6
P018/Hello4/016.bmp,368.58,293.4,71.4,128.0
P018/Hello4/017.bmp,370.84,292.08,67.2,129.6
P018/Hello4/018.bmp,370.47,291.72,65.1,126.4
P018/Hello4/019.bmp,371.1,288.08,63.0,129.6
P018/Hello4/020.bmp,371.73,285.76,60.9,131.2
P018/Hello4/021.bmp,370.1,284.76,63.0,131.2
P018/Hello4/022.bmp,370.73,283.44,60.9,132.8
P018/Hello4/023.bmp,371.36,282.12,58.8,134.4
P018/Hello4/024.bmp,369.1,282.44,63.0,132.8
P018/Hello4/025.bmp,371.36,279.8,58.8,136.0
P018/Hello5/001.bmp,364.32,275.84,75.6,140.8
P018/Hello5/002.bmp,365.32,274.52,75.6,142.4
P018/Hello5/003.bmp,364.69,274.84,77.7,140.8
P018/Hello5/004.bmp,364.69,274.2,77.7,144.0
P018/Hello5/005.bmp,363.43,273.52,81.9,142.4
P018/Hello5/006.bmp,363.17,273.52,86.1,142.4
P018/Hello5/007.bmp,363.54,271.92,88.2,150.4
P018/Hello5/008.bmp,362.28,269.96,92.4,155.2
P018/Hello5/009.bmp,363.28,269.32,92.4,158.4
P018/Hello5/010.bmp,362.65,269.0,94.5,160.0
P018/Hello5/011.bmp,367.17,267.36,86.1,163.2
P018/Hello5/012.bmp,364.28,264.4,92.4,168.0
P018/Hello5/013.bmp,368.43,265.04,81.9,164.8
P018/Hello5/014.bmp,363.02,265.36,96.6,163.2
P018/Hello5/015.bmp,362.02,269.28,96.6,153.6
P018/Hello5/016.bmp,361.65,277.16,94.5,139.2
P018/Hello5/017.bmp,362.28,279.48,92.4,137.6
P018/Hello5/018.bmp,360.65,280.48,94.5,137.6
P018/Hello5/019.bmp,361.91,284.4,90.3,128.0
P018/Hello5/020.bmp,362.91,284.72,90.3,126.4
P018/Hello5/021.bmp,365.8,285.04,84.0,124.8
P018/Hello5/022.bmp,370.95,286.04,73.5,124.8
P018/Hello5/023.bmp,373.84,284.72,67.2,126.4
P018/Hello5/024.bmp,374.47,283.08,65.1,129.6
P018/Hello5/025.bmp,373.47,283.08,65.1,129.6
P018/Hello5/026.bmp,374.1,280.76,63.0,131.2
P018/Hello5/027.bmp,373.73,281.76,60.9,131.2
P018/Hello5/028.bmp,374.36,280.44,58.8,132.8
P018/Hello5/029.bmp,372.1,280.76,63.0,131.2
P018/Hello5/030.bmp,372.73,279.44,60.9,132.8
P018/Hello5/031.bmp,373.99,278.12,56.7,134.4
P018/Hello5/032.bmp,372.36,276.48,58.8,137.6
P018/Hello5/033.bmp,370.73,276.48,60.9,137.6
P018/Hello5/034.bmp,373.62,276.8,54.6,136.0
P018/How1/001.bmp,369.91,254.48,90.3,137.6
P018/How1/002.bmp,368.91,256.12,90.3,134.4
P018/How1/003.bmp,366.91,256.8,90.3,136.0
P018/How1/004.bmp,366.28,258.44,92.4,132.8
P018/How1/005.bmp,365.65,257.48,94.5,137.6
P018/How1/006.bmp,365.65,258.48,94.5,137.6
P018/How1/007.bmp,364.39,258.8,98.7,136.0
P018/How1/008.bmp,364.39,261.08,98.7,129.6
P018/How1/009.bmp,363.76,261.44,100.8,132.8
P018/How1/010.bmp,362.5,260.44,105.0,132.8
P018/How1/011.bmp,363.5,263.4,105.0,128.0
P018/How1/012.bmp,366.39,267.36,98.7,123.2
P018/How1/013.bmp,367.39,267.0,98.7,120.0
P018/How1/014.bmp,368.39,269.0,98.7,120.0
P018/How1/015.bmp,360.72,266.72,117.6,126.4
P018/How1/016.bmp,356.2,261.8,126.0,136.0
P018/How1/017.bmp,356.2,258.88,126.0,145.6
P018/How1/018.bmp,361.98,259.88,113.4,145.6
P018/How1/019.bmp,367.76,260.88,100.8,145.6
P018/How1/020.bmp,371.91,263.52,90.3,142.4
P018/How1/021.bmp,371.54,267.16,88.2,139.2
P018/How1/022.bmp,372.8,268.44,84.0,132.8
P018/How1/023.bmp,371.17,272.72,86.1,126.4
P018/How1/024.bmp,372.8,271.04,84.0,124.8
P018/How1/025.bmp,372.06,273.36,79.8,123.2
P018/How1/026.bmp,373.95,270.08,73.5,129.6
P018/How1/027.bmp,374.84,270.08,67.2,129.6
P018/How1/028.bmp,372.84,270.08,67.2,129.6
P018/How1/029.bmp,372.47,268.76,65.1,131.2
P018/How1/030.bmp,369.84,266.44,67.2,132.8
P018/How2/001.bmp,359.54,258.12,88.2,134.4
P018/How2/002.bmp,360.54,256.48,88.2,137.6
P018/How2/003.bmp,358.91,256.8,90.3,136.0
P018/How2/004.bmp,357.65,257.44,94.5,132.8
P018/How2/005.bmp,359.28,257.12,92.4,134.4
P018/How2/006.bmp,358.02,257.44,96.6,132.8
P018/How2/007.bmp,358.39,257.44,98.7,132.8
P018/How2/008.bmp,357.76,260.72,100.8,126.4
P018/How2/009.bmp,360.02,261.72,96.6,126.4
P018/How2/010.bmp,362.28,265.04,92.4,124.8
P018/How2/011.bmp,363.91,266.4,90.3,128.0
P018/How2/012.bmp,353.72,267.76,117.6,131.2
P018/How2/013.bmp,348.94,265.84,130.2,140.8
P018/How2/014.bmp,344.42,263.56,138.6,147.2
P018/How2/015.bmp,349.83,263.56,123.9,147.2
P018/How2/016.bmp,354.24,262.88,109.2,145.6
P018/How2/017.bmp,359.28,264.2,92.4,144.0
P018/How2/018.bmp,362.17,263.84,86.1,140.8
P018/How2/019.bmp,361.54,268.72,88.2,126.4
P018/How2/020.bmp,361.91,271.36,90.3,123.2
P018/How2/021.bmp,364.17,270.04,86.1,124.8
P018/How2/022.bmp,367.06,269.4,79.8,128.0
P018/How2/023.bmp,368.95,266.76,73.5,131.2
P018/How2/024.bmp,370.84,266.44,67.2,132.8
P018/How2/025.bmp,372.1,264.12,63.0,134.4
P018/How2/026.bmp,370.47,264.12,65.1,134.4
P018/How2/027.bmp,371.73,264.12,60.9,134.4
P018/How2/028.bmp,371.73,262.8,60.9,136.0
P018/How2/029.bmp,370.1,264.12,63.0,134.4
P018/How2/030.bmp,372.36,264.12,58.8,134.4
P018/How2/031.bmp,372.36,263.48,58.8,137.6
P018/How2/032.bmp,371.73,264.12,60.9,134.4
P018/How2/033.bmp,372.36,262.48,58.8,137.6
P018/How3/001.bmp,363.54,263.12,88.2,134.4
P018/How3/002.bmp,364.54,264.12,88.2,134.4
P018/How3/003.bmp,365.54,264.12,88.2,134.4
P018/How3/004.bmp,365.54,263.44,88.2,132.8
P018/How3/005.bmp,366.54,263.8,88.2,136.0
P018/How3/006.bmp,365.28,264.44,92.4,132.8
P018/How3/007.bmp,364.02,264.44,96.6,132.8
P018/How3/008.bmp,361.76,264.48,100.8,137.6
P018/How3/009.bmp,359.87,266.76,107.1,131.2
P018/How3/010.bmp,364.13,274.36,102.9,123.2
P018/How3/011.bmp,368.65,278.68,94.5,121.6
P018/How3/012.bmp,381.47,284.0,65.1,120.0
P018/How3/013.bmp,364.35,284.72,115.5,126.4
P018/How3/014.bmp,358.83,282.48,123.9,137.6
P018/How3/015.bmp,357.2,280.88,126.0,145.6
P018/How3/016.bmp,361.61,281.88,111.3,145.6
P018/How3/017.bmp,363.76,278.28,100.8,153.6
P018/How3/018.bmp,365.28,281.88,92.4,145.6
P018/How3/019.bmp,366.8,284.52,84.0,142.4
P018/How3/020.bmp,366.8,288.12,84.0,134.4
P018/How3/021.bmp,366.17,291.36,86.1,123.2
P018/How3/022.bmp,367.8,290.36,84.0,123.2
P018/How3/023.bmp,369.43,289.04,81.9,124.8
P018/How3/024.bmp,371.32,285.08,75.6,129.6
P018/How3/025.bmp,373.58,285.72,71.4,126.4
P018/How3/026.bmp,374.84,282.76,67.2,131.2
P018/How4/001.bmp,367.17,268.16,86.1,139.2
P018/How4/002.bmp,364.91,268.48,90.3,137.6
P018/How4/003.bmp,365.54,269.48,88.2,137.6
P018/How4/004.bmp,365.54,270.8,88.2,136.0
P018/How4/005.bmp,366.54,272.76,88.2,131.2
P018/How4/006.bmp,365.91,271.44,90.3,132.8
P018/How4/007.bmp,366.91,270.08,90.3,129.6
P018/How4/008.bmp,365.65,269.44,94.5,132.8
P018/How4/009.bmp,365.02,271.08,96.6,129.6
P018/How4/010.bmp,365.39,271.76,98.7,131.2
P018/How4/011.bmp,364.13,274.4,102.9,128.0
P018/How4/012.bmp,365.13,275.72,102.9,126.4
P018/How4/013.bmp,367.39,280.68,98.7,121.6
P018/How4/014.bmp,367.13,284.04,102.9,124.8
P018/How4/015.bmp,356.94,284.08,130.2,129.6
P018/How4/016.bmp,355.31,281.48,132.3,137.6
P018/How4/017.bmp,355.94,280.84,130.2,140.8
P018/How4/018.bmp,357.83,279.2,123.9,144.0
P018/How4/019.bmp,362.24,277.88,109.2,145.6
P018/How4/020.bmp,367.65,279.2,94.5,144.0
P018/How4/021.bmp,368.91,280.84,90.3,140.8
P018/How4/022.bmp,369.54,283.44,88.2,132.8
P018/How4/023.bmp,369.91,285.04,90.3,124.8
P018/How4/024.bmp,372.17,283.4,86.1,128.0
P018/How4/025.bmp,370.91,286.0,90.3,120.0
P018/How4/026.bmp,373.8,284.68,84.0,121.6
P018/How4/027.bmp,375.06,280.04,79.8,124.8
P018/How4/028.bmp,375.69,277.08,77.7,129.6
P018/How4/029.bmp,374.69,278.4,77.7,128.0
P018/How5/001.bmp,366.54,267.12,88.2,134.4
P018/How5/002.bmp,368.17,267.44,86.1,132.8
P018/How5/003.bmp,366.54,266.8,88.2,136.0
P018/How5/004.bmp,365.91,266.48,90.3,137.6
P018/How5/005.bmp,364.65,267.8,94.5,136.0
P018/How5/006.bmp,364.02,269.76,96.6,131.2
P018/How5/007.bmp,364.76,267.76,100.8,131.2
P018/How5/008.bmp,367.39,277.28,98.7,113.6
P018/How5/009.bmp,369.02,275.64,96.6,116.8
P018/How5/010.bmp,365.5,274.0,105.0,120.0
P018/How5/011.bmp,359.72,272.04,117.6,124.8
P018/How5/012.bmp,356.83,269.08,123.9,129.6
P018/How5/013.bmp,357.46,266.8,121.8,136.0
P018/How5/014.bmp,360.61,265.2,111.3,144.0
P018/How5/015.bmp,364.39,266.2,98.7,144.0
P018/How5/016.bmp,367.54,267.84,88.2,140.8
P018/How5/017.bmp,368.17,270.8,86.1,136.0
P018/How5/018.bmp,369.17,271.08,86.1,129.6
P018/How5/019.bmp,368.91,274.04,90.3,124.8
P018/How5/020.bmp,372.17,279.92,86.1,110.4
P018/How5/021.bmp,373.17,275.68,86.1,121.6
P018/How5/022.bmp,373.8,272.08,84.0,129.6
P018/How5/023.bmp,375.69,270.72,77.7,126.4
P018/How5/024.bmp,375.32,269.4,75.6,128.0
P018/How5/025.bmp,377.84,267.12,67.2,134.4
P018/How5/026.bmp,377.47,266.8,65.1,136.0
P018/How5/027.bmp,375.84,266.12,67.2,134.4
P018/Left1/001.bmp,381.99,260.44,56.7,132.8
P018/Left1/002.bmp,382.62,258.8,54.6,136.0
P018/Left1/003.bmp,384.25,261.48,52.5,137.6
P018/Left1/004.bmp,384.25,264.84,52.5,140.8
P018/Left1/005.bmp,380.99,270.8,56.7,136.0
P018/Left1/006.bmp,383.25,276.12,52.5,134.4
P018/Left1/007.bmp,383.25,282.84,52.5,140.8
P018/Left1/008.bmp,380.36,291.8,58.8,136.0
P018/Left1/009.bmp,377.73,304.8,60.9,136.0
P018/Left1/010.bmp,376.1,314.8,63.0,136.0
P018/Left1/011.bmp,375.47,333.04,65.1,124.8
P018/Left1/012.bmp,376.1,345.72,63.0,126.4
P018/Left1/013.bmp,374.21,352.4,69.3,128.0
P018/Left1/014.bmp,374.47,372.0,65.1,120.0
P018/Left1/015.bmp,374.47,381.32,65.1,118.4
P018/Left1/016.bmp,376.73,388.64,60.9,116.8
P018/Left1/017.bmp,368.8,387.68,84.0,121.6
P018/Left1/018.bmp,375.1,396.96,63.0,115.2
P018/Left1/019.bmp,371.47,402.56,65.1,107.2
P018/Left1/020.bmp,370.84,403.56,67.2,107.2
P018/Left1/021.bmp,368.21,403.56,69.3,107.2
P018/Left1/022.bmp,372.1,404.24,63.0,108.8
P018/Left1/023.bmp,368.21,404.24,69.3,108.8
P018/Left1/024.bmp,371.1,405.56,63.0,107.2
P018/Left1/025.bmp,370.47,404.56,65.1,107.2
P018/Left1/026.bmp,368.84,404.24,67.2,108.8
P018/Left1/027.bmp,371.1,404.56,63.0,107.2
P018/Left2/001.bmp,381.69,280.44,77.7,132.8
P018/Left2/002.bmp,381.69,279.8,77.7,136.0
P018/Left2/003.bmp,381.06,278.48,79.8,137.6
